name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,2021-11-11,61.1,49.8,56.3,61.1,45.9,56,43.2,62.4,0,0,0,,0,0,22.9,12.4,58.4,1025.1,21.3,9.8,97,8.4,4,,2021-11-11T06:38:29,2021-11-11T16:41:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-11-12,65.1,55,61.5,65.1,55,61.5,53.2,75.5,0.25,100,16.67,rain,0,0,37.2,16.1,187.1,1014.9,30.9,9.5,36.1,3.1,3,,2021-11-12T06:39:40,2021-11-12T16:40:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-11-13,62.9,41.5,52.1,62.9,36.1,50.1,40.4,64.6,0.31,100,8.33,rain,0,0,39.4,25.9,241.9,1009.3,19.2,9.8,80.1,6.8,5,,2021-11-13T06:40:51,2021-11-13T16:39:26,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2021-11-14,47.4,38.8,43.7,46.4,33.8,39.8,31,61.3,0.01,100,4.17,rain,0,0,26.4,14.8,234.3,1012,42.7,9.8,73.3,6.3,4,,2021-11-14T06:42:02,2021-11-14T16:38:35,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-15,48.2,40.2,43.8,43.1,35.2,39.4,32.8,66,0,0,0,,0,0,29.7,15.7,267.5,1010,61.3,9.9,67.1,5.7,3,,2021-11-15T06:43:13,2021-11-15T16:37:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-16,49.3,37.9,43.4,45.4,30.4,39,26.2,51.6,0,0,0,,0,0,26.4,11.4,270.1,1020,19.6,9.9,126.9,10.9,6,,2021-11-16T06:44:23,2021-11-16T16:36:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-17,56.6,39.1,49.4,56.6,39.1,49.2,36.3,61.3,0,0,0,,0,0,24.2,13.7,158.5,1024.3,41,9.9,88.3,7.5,4,,2021-11-17T06:45:33,2021-11-17T16:36:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-18,69.3,48.4,59.9,69.3,43.7,59.7,47.9,66.1,0.05,100,8.33,rain,0,0,27.1,11.4,235.1,1015.8,34.3,9.5,116.5,10,5,,2021-11-18T06:46:43,2021-11-18T16:35:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-19,48.5,40.9,44.9,44.6,34.4,39.4,26.9,50.3,0.04,100,8.33,rain,0,0,29.3,17.5,294.3,1023.7,41.9,9.8,120.3,10.4,5,,2021-11-19T06:47:53,2021-11-19T16:34:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-20,47.4,36.1,42.5,46.6,33.1,39.9,26.7,54.1,0,0,0,,0,0,,9.4,216.3,1032.9,26.1,9.9,105.6,9,5,,2021-11-20T06:49:02,2021-11-20T16:34:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-21,55.9,45,50.2,55.9,41.5,49.4,37.3,62.3,0.01,100,4.17,rain,0,0,19.7,7.7,223.9,1023.8,76.6,9.9,88.8,7.6,5,,2021-11-21T06:50:11,2021-11-21T16:33:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-22,55.3,37,47.8,55.3,31.2,44.8,35.7,64.4,0.04,100,12.5,rain,0,0,27.9,13,288,1011.7,60.6,9.7,38.5,3.4,2,,2021-11-22T06:51:19,2021-11-22T16:32:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-11-23,42.2,33.7,37,36,25.3,29.4,17.3,45.1,0,0,0,,0,0,32.2,19.9,310.4,1016.4,19,9.9,122.7,10.5,5,,2021-11-23T06:52:27,2021-11-23T16:32:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-24,45.2,31,38.4,42.4,23.3,33.3,18.8,46.2,0,0,0,,0,0,29.8,10.6,303.3,1025.4,11.8,9.9,119.5,10.4,5,,2021-11-24T06:53:34,2021-11-24T16:31:48,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-25,56.5,39.9,47.9,56.5,37,47.1,23.3,38.7,0,0,0,,0,0,,7.8,250.4,1016.6,47,9.9,89.7,7.6,4,,2021-11-25T06:54:41,2021-11-25T16:31:19,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-26,48.7,37.7,43.8,48.7,28.6,38.7,31.9,64,0.11,100,29.17,rain,0,0,31.9,20.2,281.9,1004.3,97.2,9.1,35.2,3.1,2,,2021-11-26T06:55:47,2021-11-26T16:30:52,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-11-27,39.2,35,37.1,31.2,27.7,29.6,19.3,48.2,0,0,0,,0,0,31.8,15.8,293.1,1010.6,71.2,9.9,50.9,4.3,4,,2021-11-27T06:56:52,2021-11-27T16:30:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-28,41.2,33.5,37.4,41.2,29.2,35.5,27.5,67.5,0,0,0,,0,0,,7.9,321.8,1011.6,91.9,9.2,22.2,1.9,1,,2021-11-28T06:57:56,2021-11-28T16:30:05,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-11-29,43.4,33.9,39.1,37.6,27.7,33.4,25.1,57.2,0,0,0,,0,0,29.9,13.5,307,1012.2,65.5,9.9,77,6.8,4,,2021-11-29T06:59:00,2021-11-29T16:29:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-11-30,41.5,31.6,37.3,38.3,25.8,32.8,24.1,59,0,0,0,,0,0,33.3,12.3,251.8,1015.4,67.2,9.9,39.8,3.5,2,,2021-11-30T07:00:03,2021-11-30T16:29:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-01,50.1,40.7,45.4,50.1,33.9,42.3,26,46.9,0,0,0,,0,0,25.3,15.2,255.3,1019.5,47.3,9.9,99.5,8.6,5,,2021-12-01T07:01:04,2021-12-01T16:29:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-02,58.3,45.9,53.4,58.3,42.9,52.8,42,66.1,0.03,100,8.33,rain,0,0,31.2,17.9,215.6,1007.8,71.9,9.7,48,4.2,3,,2021-12-02T07:02:05,2021-12-02T16:28:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-03,48.7,38.7,44.3,44.4,34.1,38.7,23.2,43.2,0,0,0,,0,0,31.1,16,297.9,1012.8,20.4,9.9,106.8,9.1,5,,2021-12-03T07:03:04,2021-12-03T16:28:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-04,48.5,37.8,42.6,45.8,33.3,40.3,25.7,51.3,0,0,0,,0,0,16.1,11.5,236,1019.5,48.8,9.9,95.4,8.1,5,,2021-12-04T07:04:03,2021-12-04T16:28:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-05,47.9,40.1,44.3,47.4,36.6,42.3,22.8,43,0,0,0,,0,0,16.1,9,53.7,1026.7,47.7,9.9,86.6,7.6,5,,2021-12-05T07:05:00,2021-12-05T16:28:30,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-06,60.5,47.3,53.2,60.5,43.9,52.5,46.7,79.7,0.39,100,29.17,rain,0,0,41.4,22.7,206.8,1010.7,84.9,6.9,42.8,3.7,3,,2021-12-06T07:05:56,2021-12-06T16:28:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-07,44.9,37.3,39.8,38.2,31.4,34.5,19.4,43.8,0,0,0,,0.3,0.1,38.4,20,281.7,1019.9,39.8,9.9,75.1,6.5,4,,2021-12-07T07:06:51,2021-12-07T16:28:23,0.07,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-08,41.4,34.7,38.6,41.3,28.1,34.4,27.3,64.4,0.04,100,8.33,"rain,snow",0.2,0.3,18.3,9.9,12,1016.1,85.9,9.4,32.2,2.7,2,,2021-12-08T07:07:44,2021-12-08T16:28:23,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-09,38.9,32.5,36.1,37.8,24.2,30.2,19.4,51.4,0,0,0,,0,0,33.3,15.5,292.3,1021.5,40.6,9.9,73.8,6.3,4,,2021-12-09T07:08:36,2021-12-09T16:28:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-10,49.7,38.6,44.9,49.1,34.4,42.9,29.2,54.2,0,0,0,,0,0,,8.5,221.4,1021.2,83.8,9.9,56.4,4.9,3,,2021-12-10T07:09:26,2021-12-10T16:28:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-11,66.1,44.7,55.7,66.1,43.9,55.3,49.9,81.5,0.15,100,33.33,rain,0,0,36.8,15.5,185.7,1008.2,96,6.9,16.5,1.3,1,,2021-12-11T07:10:15,2021-12-11T16:28:38,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-12,57.4,42.7,46.5,57.4,36.8,41.8,20.8,36.1,0,0,0,,0,0,33.8,21.5,286.8,1018,24.3,9.9,103.8,8.9,5,,2021-12-12T07:11:02,2021-12-12T16:28:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-13,52.8,40.2,46.3,52.8,33.6,42.8,18.1,32.7,0,0,0,,0,0,27.7,12.7,237.4,1024,15,9.9,99.9,8.5,5,,2021-12-13T07:11:48,2021-12-13T16:28:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-14,53.4,44.3,48,53.4,41,45.6,20.1,33.4,0,0,0,,0,0,21.9,9,338.8,1031.3,19.2,9.9,100.9,8.7,5,,2021-12-14T07:12:32,2021-12-14T16:29:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-15,53.9,39.5,47.4,53.9,34.7,45.4,32.9,57.6,0,0,0,,0,0,19.7,9.1,84.4,1034.1,60.2,9.9,77.7,6.6,5,,2021-12-15T07:13:14,2021-12-15T16:29:29,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-16,62.2,54.2,58,62.2,54.2,58,43.4,60.3,0,0,0,,0,0,26.4,14.3,229,1017.7,65.4,9.9,69.2,5.9,4,,2021-12-16T07:13:55,2021-12-16T16:29:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-17,59.4,49.5,56.8,59.4,46.9,56.5,25.4,33.4,0,0,0,,0,0,26.6,13.7,267.2,1017.2,31.2,9.9,89.1,7.7,4,,2021-12-17T07:14:34,2021-12-17T16:30:08,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-18,48.5,39.3,43.7,46.1,35.9,41.1,34.1,72.6,0.07,100,20.83,rain,0,0,,7.5,34.2,1017.9,90.4,6.7,15.5,1.2,1,,2021-12-18T07:15:11,2021-12-18T16:30:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-19,45.7,30,38.8,44,20.8,32.3,26.6,63,0.02,100,8.33,rain,0,0,29.2,16.9,324.4,1017,55.1,8.6,51.7,4.5,2,,2021-12-19T07:15:46,2021-12-19T16:30:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-20,36.9,25.2,31.6,36.2,16.3,25.7,14.1,48.8,0,0,0,,0,0,17.2,9,296.8,1026,8,9.9,98.7,8.6,5,,2021-12-20T07:16:19,2021-12-20T16:31:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-21,42.3,31.5,37.4,42.2,24.4,33.6,22.6,55.1,0,0,0,,0,0,18.3,8,237,1017.8,41.3,9.9,54.7,4.6,2,,2021-12-21T07:16:50,2021-12-21T16:31:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-22,47.4,34.7,40.9,41.7,25.9,35.4,27.5,61.8,0.13,100,16.67,rain,0,0,34.4,17.6,312.5,1005.3,56.2,8.6,89.1,7.8,5,,2021-12-22T07:17:19,2021-12-22T16:32:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-23,36.2,31.4,33.9,35,22.8,27.7,14.7,44.9,0,0,0,,0.8,0.2,31.1,14.2,306.7,1020.1,53.3,9.9,89.8,7.8,5,,2021-12-23T07:17:46,2021-12-23T16:32:57,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-24,39.8,30.6,35.6,37.6,25,31.6,27.7,73.9,0.02,100,4.17,"rain,snow",0.5,0.9,,8.7,61.7,1018,74.5,8.8,46.1,3.9,3,,2021-12-24T07:18:11,2021-12-24T16:33:32,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-25,49.9,35.9,42.9,49.9,32.3,41,38.5,84.7,0.16,100,33.33,rain,0,0.1,17.2,6.6,0.8,1003.1,94.3,6,22,1.9,2,,2021-12-25T07:18:33,2021-12-25T16:34:09,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-26,51.8,41.3,46.2,51.8,34.6,40.9,30.9,55.6,0,0,0,,0,0,29.8,17.1,308.5,1011.1,34.7,9.9,99,8.5,5,,2021-12-26T07:18:54,2021-12-26T16:34:49,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-27,40.5,34.5,36.9,38,26.9,32.7,23.9,59.6,0.07,100,16.67,rain,0,0,16.1,10.7,20.5,1016.8,65.9,9.6,24.5,1.9,2,,2021-12-27T07:19:13,2021-12-27T16:35:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-28,46.8,36.6,42.6,46.5,33.9,39.7,33.4,71.6,0.02,100,4.17,rain,0,0,,10.5,293.7,1010.5,76.4,8.5,36.5,3.3,2,,2021-12-28T07:19:29,2021-12-28T16:36:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2021-12-29,44.2,41.6,42.7,43.4,35.3,38.9,39,87,0.21,100,20.83,rain,0,0,16.1,12,53.2,1012.3,100,5.5,16.8,1.4,1,,2021-12-29T07:19:43,2021-12-29T16:36:57,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-30,48.7,43.5,46.1,47.9,40.7,44.7,42.4,87.1,0.06,100,12.5,rain,0,0,,5.6,36.8,1013.7,98.7,5.2,30.7,2.7,2,,2021-12-30T07:19:55,2021-12-30T16:37:44,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2021-12-31,53.3,48.3,50.6,53.3,46.6,50.5,46,84.3,0,0,0,,0,0,,7.4,229.4,1013.7,96.1,6.9,41.8,3.5,3,,2021-12-31T07:20:05,2021-12-31T16:38:32,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-01,56.1,50,52.7,56.1,50,52.7,50.6,92.4,0.73,100,50,rain,0,0,,8.1,138.4,1008.3,99.6,5.4,14.7,1.3,1,,2022-01-01T07:20:13,2022-01-01T16:39:22,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-02,58.4,38.3,50.4,58.4,31.5,48.9,45.6,84.1,0.09,100,12.5,rain,0,0,31.4,14.9,307.6,1004.8,92.2,7.5,26,2.1,2,,2022-01-02T07:20:18,2022-01-02T16:40:13,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-01-03,37.6,23.5,30,31.1,12.2,20.2,13.4,50.2,0,0,0,,0,0,31.1,17.3,0.4,1019.3,67.1,9.9,12.5,1.1,1,,2022-01-03T07:20:21,2022-01-03T16:41:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-01-04,34.3,19.3,27,31.8,7,20,10.2,49.3,0,0,0,,0,0,23.3,12.2,285.2,1028,15.7,9.9,105.8,9.1,5,,2022-01-04T07:20:22,2022-01-04T16:42:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-05,46.1,30.7,38.9,44.1,24.4,34.8,32.6,78.4,0.21,100,33.33,"rain,snow",0,0,19.7,10.8,218.3,1014,70.9,8.4,23.9,2.1,1,,2022-01-05T07:20:20,2022-01-05T16:42:56,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-01-06,40.6,35,37.3,37.5,28.9,31.8,20.3,51.6,0,0,0,,3.8,1.2,23.8,12.8,281.5,1011.1,40.8,9.9,65.7,5.8,4,,2022-01-06T07:20:16,2022-01-06T16:43:54,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-07,34.2,26,30,26.9,15.2,20.6,19.7,67.1,0.35,100,25,"rain,snow",2.3,5.2,32.6,16.1,310.4,1012.2,60.3,6.4,78,6.7,5,,2022-01-07T07:20:10,2022-01-07T16:44:52,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-01-08,29.8,20.6,25.7,29.8,7.9,18.5,7,45.1,0,0,0,,0,4.2,28.7,14,297,1032.7,9,9.9,112.9,9.7,5,,2022-01-08T07:20:02,2022-01-08T16:45:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-09,39.4,28.3,35.3,33.5,19.6,28.1,25.7,68.7,0.09,100,25,rain,0,2.7,26.4,13.9,223.2,1022.9,79.8,9.2,29.8,2.5,1,,2022-01-09T07:19:51,2022-01-09T16:46:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-10,39.9,25.2,30.5,33.7,15.5,21.2,12.6,47.9,0,0,0,,0,0.7,30.4,20.7,292.7,1019.2,45.4,9.9,103.4,9.5,5,10,2022-01-10T07:19:38,2022-01-10T16:47:55,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-11,24.6,15.9,18.7,18.3,-1.1,8.2,-1.6,40.8,0,0,0,snow,0,0,32.9,21,309.2,1031,13.5,9.6,115.1,10.8,5,10,2022-01-11T07:19:23,2022-01-11T16:48:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-12,39.7,19.4,31.1,35.7,9.7,24.2,13.2,47.3,0,0,0,,0,0,24.2,12.9,226.3,1022.8,25.5,9.9,94.1,8.9,5,10,2022-01-12T07:19:06,2022-01-12T16:50:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-13,47,34.3,39.4,44,31.5,37.5,26.4,60,0,0,0,,0,0,13,6.8,40.7,1015.1,47.9,9.8,82.5,7.5,4,10,2022-01-13T07:18:47,2022-01-13T16:51:08,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-14,42.5,24.4,37.4,36.1,12.4,30.1,26.8,65.8,0,0,0,,0,0,32.7,20.1,3.2,1009.6,40.6,9.9,89,8.3,4,10,2022-01-14T07:18:25,2022-01-14T16:52:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-01-15,21.5,11.4,16.2,10.2,-1.7,4.5,-2.1,44.5,0,0,0,,1.2,0.4,25.9,14.4,352.6,1024.1,20.4,9.9,98.6,9.2,5,10,2022-01-15T07:18:01,2022-01-15T16:53:22,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-16,35.4,9.8,20.4,25.1,-2.3,9.9,10.3,65.2,0.22,100,16.67,"rain,freezingrain,snow",0.9,1.4,24.8,17.5,41.6,1024.6,57.5,8.4,64.7,6,4,10,2022-01-16T07:17:35,2022-01-16T16:54:30,0.49,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-17,44,34.4,38.3,39,24.1,30.3,31.4,76.7,1.11,100,37.5,"rain,snow",0,0.2,35.6,21.4,231.8,989.9,98.7,7.8,17.9,2.1,1,10,2022-01-17T07:17:07,2022-01-17T16:55:38,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-01-18,36.4,29.8,32.9,29.8,18.7,24.1,14.6,47,0,0,0,,0,0,33.6,18.3,296.1,1011,53.8,9.9,99.9,9.4,5,10,2022-01-18T07:16:36,2022-01-18T16:56:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-19,48.9,28.9,39.9,44.8,24.2,35.2,21.9,49.3,0,0,0,,0.8,0.2,27.7,15.7,214.6,1017.7,36.5,9.9,74.8,7,4,10,2022-01-19T07:16:04,2022-01-19T16:57:58,0.52,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-01-20,45,23.9,35.4,41.4,12.9,28.5,22.7,62,0.23,100,33.33,"rain,snow",0.8,0.9,26.4,15.3,322,1020.4,72.9,7.9,37.3,3.6,2,10,2022-01-20T07:15:29,2022-01-20T16:59:09,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-01-21,22.5,14.1,18.4,14.7,-0.2,6.5,-0.6,43,0,0,0,,0,0.1,25.5,14.4,7.6,1033.1,32.8,9.9,112.7,10.3,5,10,2022-01-21T07:14:52,2022-01-21T17:00:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
